part_number,manufacturer,category,subcategory,images_link,attributes,car_manufacturer,car_year,car_model,car_submodel,name,description,base_price,currency,available_quantity,stock_status,supplier_sku,pack_size
MGD9M,RAYBESTOS,Brake & Wheel Hub,Brake Pad,/info/27/MGD9M_FRO__ra_m.jpg,"{'Friction Material': 'Metallic', 'Pad Assembly Thickness, Inner Overall (IN)': '0.200', 'Pad Assembly Thickness, Outer Overall (IN)': '0.200', 'Plate Length, Inner (IN)': '3.180', 'Plate Length, Outer (IN)': '3.180'}",ABARTH,1969,1000,982cc L4,R-Line; Metallic or Semi-Metallic,,11.83,€11.83,tobescraped,True,to be determined later with the client,x1
355020321,HELLA / PAGID,Brake & Wheel Hub,Brake Pad,/info/978/355020321.MAIN__ra_m.jpg,"{'Brake System': 'Teves', 'Friction Material Composition': 'Low-Metallic', 'Height 1 [mm]': '66.4', 'Height 2 [mm]': '71.9', 'Number of wear indicators [per axle]': '1', 'Pad Wear Sensor Included': 'Yes', 'Thickness 1 [in]': '0.79', 'Thickness 1 [mm]': '20', 'Thickness 2 [mm]': '19.5', 'WVA Number': '24334', 'Wear Warning Contact': 'With integrated wear sensor', 'Width [mm]': '155.2'}",ABARTH,1969,1000,982cc L4,Low-Metallic; Includes Disc Brake Pad Wear Sensor,"Engineered in Germany, Pagid is a development partner to many of the world's most famous vehicle manufacturers including Audi, BMW, Mercedes-Benz and even Porsche. So if you drive one of these cars it means there's a good chance it was fitted with Pagid brakes.",43.36,€43.36,tobescraped,True,to be determined later with the client,x1
PGD9M,RAYBESTOS,Brake & Wheel Hub,Brake Pad,/info/27/PGD9M_FRO__ra_m.jpg,"{'Friction Material': 'Metallic', 'Friction Material Attachment Type': 'Integrally Molded', 'Friction Material Slot Type': 'Unslotted', 'Mounting Hardware': 'Not Included', 'Pad Assembly Thickness, Inner Overall (IN)': '0.200', 'Pad Assembly Thickness, Outer Overall (IN)': '0.200', 'Pad Chamfered': 'No', 'Pad Shims Included': 'No', 'Pad Wear Sensor Attached': 'No', 'Pad Wear Sensor Included': 'No', 'Plate Length, Inner (IN)': '3.180', 'Plate Length, Outer (IN)': '3.180'}",ABARTH,1969,1000,982cc L4,Element 3; Metallic or Semi-Metallic,,,,tobescraped,True,to be determined later with the client,
10600090,CENTRIC,Brake & Wheel Hub,Brake Pad,/info/142/106.00090_Top__ra_m.jpg,"{'Friction Material Bonding Type': 'Integrally Molded', 'Friction Material Composition': 'Semi-Metallic', 'Inner Pad Height (IN)': '2.598', 'Inner Pad Height (MM)': '66.000', 'Inner Pad Width (IN)': '3.181', 'Inner Pad Width (MM)': '80.800', 'Mounting Hardware Included': 'No', 'Outer Pad Height (IN)': '2.598', 'Outer Pad Height (MM)': '66.000', 'Outer Pad Width (IN)': '3.181', 'Outer Pad Width (MM)': '80.800', 'Pad Quantity': '4', 'Pad Shims Included': 'Yes', 'Pad Wear Sensor Included': 'No', 'Prepared For Pad Wear Sensor': 'No'}",ABARTH,1969,1000,982cc L4,Posi-Quiet Extended Wear; Semi-Metallic,"Posi Quiet Extended Wear Brake Pads are manufactured using the same positive molding process utilized by Original Equipment suppliers. With these pads, you will experience excellent braking performance coupled with the assurance that your brakes will last for many miles.",22.83,€22.83,tobescraped,True,to be determined later with the client,x1
12144244,CENTRIC,Brake & Wheel Hub,Rotor,,"{'Abs Tone Ring Included': 'No', 'Bearings Included': 'No', 'Center Hole Diameter': '3.810 IN; 96.900 MM', 'Conventional Or Drum-In-Hat Type Rotor': 'Conventional', 'Directional or Non-Directional Brake Surface': 'Non-Directional', 'Discard Thickness': '0.984 IN; 25.000 MM', 'Inside Diameter': '202.500 MM; 7.970 IN', 'Material': 'Cast Iron', 'Mounting Bolt Hole Circle Diameter': '139.700 MM; 5.500 IN', 'Mounting Bolt Hole Diameter': '0.649 IN; 16.500 MM', 'Mounting Bolt Hole Quantity': '6', 'Nominal Thickness': '1.100 IN; 28.000 MM', 'Outside Diameter': '12.560 IN; 319.000 MM', 'Overall Height': '3.280 IN; 83.200 MM', 'Rust Resistant Coating': 'Yes', 'Solid Or Vented Type Rotor': 'Vented'}",ABARTH,1969,1000,982cc L4,,Centric C-Tek brake rotors provide exceptional quality and value.,,,tobescraped,True,to be determined later with the client,
G513239,MEVOTECH,Brake & Wheel Hub,Wheel Bearing & Hub,/info/143/BH513239_FRO__ra_m.jpg,"{'Anti Lock Brake Sensor Included': 'No', 'Bearing Generation': 'Gen 3', 'Flange Bolt Hole Quantity': '4', 'Inside Diameter': '58.0 MM', 'Outside Diameter': '138.0 MM', 'Pre-Greased': 'Yes', 'Wheel Stud Quantity': '5'}",ABARTH,1969,1000,982cc L4,Original Grade,"Mevotech Original Grade parts are an exact match to the original manufacturer for fit, form and function. Designed for regular commuters and routine drivers, Mevotech Original Grade hub bearing assemblies restore OE performance, handling and ride.",,,tobescraped,True,to be determined later with the client,
AF3300,PRESTONE,Cooling System,Coolant / Antifreeze,/info/692/AF3300_P04_FRO__ra_m.jpg,{'Color': 'Green'},ABARTH,1969,1000,982cc L4,Prime®; Low Silicate Blend; 1 Gallon; Green; IAT,,,,tobescraped,True,to be determined later with the client,
GREEN5050GAL,FVP,Cooling System,Coolant / Antifreeze,/info/949/50 50 prediluted orig green front VP__ra_m.jpg,,ABARTH,1969,1000,982cc L4,Low Silicate Blend; 1 Gallon; Green; IAT,,,,tobescraped,True,to be determined later with the client,
MV5050GAL,FVP,Cooling System,Coolant / Antifreeze,/info/949/50 50 prediluted multi vehicle front VP__ra_m.jpg,,ABARTH,1969,1000,982cc L4,Extended Life; All Makes / All Models; 1 Gallon,,,,tobescraped,True,to be determined later with the client,
719009,VALVOLINE,Cooling System,Coolant / Antifreeze,/info/272/719005__ra_m.jpg,,ABARTH,1969,1000,982cc L4,Universal Yellow; 1 Gallon,,,,tobescraped,True,to be determined later with the client,x1
